API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:08:48 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -1.493563284924016E+05, -3.301924174613929E+05, -1.818502867331622E+05,  8.996988306111915E-01, -3.386182342062323E-01, -1.440167962159355E-01,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -6.894101826943952E+04, -3.518557530831879E+05, -1.901278412735075E+05,  9.547463491036164E-01, -1.609968776439973E-01, -4.689760756906895E-02,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000,  1.438930173922284E+04, -3.577930915518801E+05, -1.898886125289470E+05,  9.669650305408867E-01,  2.424742811897468E-02,  5.249946316861368E-02,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000,  9.689496167373470E+04, -3.476477270878328E+05, -1.810991819559073E+05,  9.356201652092456E-01,  2.101166234172964E-01,  1.503949814258248E-01,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000,  1.748165616278294E+05, -3.216708026737316E+05, -1.640524401586213E+05,  8.609779367392228E-01,  3.895258957625720E-01,  2.430080557819607E-01,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000,  2.444603848914843E+05, -2.807329857866659E+05, -1.393699414394196E+05,  7.443059795822436E-01,  5.551973061727357E-01,  3.265006626279797E-01,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000,  3.022912094805096E+05, -2.263468634507564E+05, -1.080095801945668E+05,  5.880529307691515E-01,  6.995303734026275E-01,  3.969170849144676E-01,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000,  3.450498970378164E+05, -1.606982933736442E+05, -7.127692953112493E+04,  3.962460088833468E-01,  8.145431497519068E-01,  4.501699612615505E-01,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000,  3.699146789634347E+05, -8.667509316443802E+04, -3.083326740831307E+04,  1.750971343297378E-01,  8.920185540742442E-01,  4.821443142920556E-01,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000,  3.747205089399585E+05, -7.868289262676259E+03,  1.131349787538124E+04, -6.628777910376020E-02,  9.240215470042085E-01,  4.890032182115958E-01,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000,  3.582354913475955E+05,  7.149281243433662E+04,  5.285556632563687E+04, -3.153550908489718E-01,  9.039306727649538E-01,  4.677604472656191E-01,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000,  3.204634678161884E+05,  1.467178278206440E+05,  9.129284813581742E+04, -5.561339542431577E-01,  8.279849530556294E-01,  4.171022918205011E-01,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000,  2.629010738736129E+05,  2.129788805597925E+05,  1.241165062917722E+05, -7.703294513983748E-01,  6.970427465261165E-01,  3.382765802163757E-01,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000,  1.886450193671216E+05,  2.657721397451091E+05,  1.490594764753735E+05, -9.396866495223811E-01,  5.178797941684333E-01,  2.356818574917464E-01,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000,  1.022531457198760E+05,  3.014418897659080E+05,  1.643696753812069E+05, -1.049188638368289E+00,  3.032193666965028E-01,  1.167457677354576E-01,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000,  9.331769201414992E+03,  3.176353004441541E+05,  1.690345269707903E+05, -1.089974708854546E+00,  7.009574078044539E-02, -9.072008545653458E-03,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -8.407179128287667E+04,  3.135566760564328E+05,  1.628903119612285E+05, -1.060769053843656E+00, -1.630050987280615E-01, -1.318641979658529E-01,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -1.721143702550615E+05,  2.899606523376958E+05,  1.465908284355193E+05, -9.673311658066841E-01, -3.791260246990750E-01, -2.428403749604458E-01,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -2.496847814527458E+05,  2.489218959459238E+05,  1.214619878445143E+05, -8.204409915712459E-01, -5.649034347513637E-01, -3.353410441564967E-01,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -3.127312045434648E+05,  1.934826610093890E+05,  8.929987436023974E+04, -6.334483366074547E-01, -7.113282535871419E-01, -4.051387971029881E-01,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -3.583903267187927E+05,  1.272830088977710E+05,  5.216799690302524E+04, -4.202360442463904E-01, -8.134654667896364E-01, -4.502023527179723E-01,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -3.849725171925532E+05,  5.424128488961465E+04,  1.222743060956923E+04, -1.939399593395150E-01, -8.696596460127841E-01, -4.702189298057559E-01,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -3.918674841328647E+05, -2.169129904653424E+04, -2.839017947409447E+04,  3.364510901934763E-02, -8.806712946708978E-01, -4.661087740032729E-01,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -3.794195923893870E+05, -9.670766173398095E+04, -6.767185481184493E+04,  2.522176074675263E-01, -8.489787149230443E-01, -4.396464032375481E-01,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -3.488002791629895E+05, -1.672711938830070E+05, -1.037853670858442E+05,  4.529182916566589E-01, -7.783025091352939E-01, -3.932088303451083E-01,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -3.018875690561003E+05, -2.302093620232581E+05, -1.351241186907393E+05,  6.282360613092259E-01, -6.733123232854342E-01, -3.296224756065546E-01,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -2.411525875402620E+05, -2.827872642662265E+05, -1.603415580985090E+05,  7.719468739232185E-01, -5.394438012543136E-01, -2.520672202409477E-01,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -1.695492363965643E+05, -3.227677152025383E+05, -1.783784603790177E+05,  8.791003950076085E-01, -3.827607220303595E-01, -1.640024241064283E-01,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -9.040360754971113E+04, -3.484598091723206E+05, -1.884839630642172E+05,  9.460346055073532E-01, -2.098218104378124E-01, -6.909425717349886E-02,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -7.302005706845976E+03, -3.587556430677507E+05, -1.902301436044893E+05,  9.703887584950466E-01, -2.753997662547689E-02,  2.886085580857493E-02,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000,  7.602128179160265E+04, -3.531548692667465E+05, -1.835200189512709E+05,  9.510944233203811E-01,  1.569555480618781E-01,  1.260102262315151E-01,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000,  1.557944344059260E+05, -3.317782290009632E+05, -1.685896725521019E+05,  8.883453961151268E-01,  3.364326761330689E-01,  2.185049570738271E-01,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000,  2.283158483587449E+05, -2.953730351367281E+05, -1.460061284564005E+05,  7.835712676809505E-01,  5.036273627713278E-01,  3.025375482167322E-01,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000,  2.900612837295383E+05, -2.453144973797014E+05, -1.166629452652135E+05,  6.394581766746090E-01,  6.512708068553678E-01,  3.743584381660265E-01,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000,  3.377966682772501E+05, -1.836057380474978E+05, -8.177475765744493E+04,  4.600671232406468E-01,  7.720998321401643E-01,  4.302880557837616E-01,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000,  3.687068461958494E+05, -1.128755262824287E+05, -4.286978104344488E+04,  2.510891646411524E-01,  8.589129644480791E-01,  4.667593600283923E-01,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000,  3.805525758518340E+05, -3.636569176026748E+04, -1.775453448943993E+03,  2.023955689865204E-02,  9.047730669380487E-01,  4.804444536457579E-01,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000,  3.718653238931833E+05,  4.210992747442763E+04,  3.941284190679750E+04, -2.222823927586732E-01,  9.034862861954369E-01,  4.685306497133487E-01,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000,  3.421781640287382E+05,  1.182643755345420E+05,  7.839545630646333E+04, -4.634619342287497E-01,  8.504773613895333E-01,  4.292005335302619E-01,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000,  2.922680351928659E+05,  1.875306358487201E+05,  1.127826449022474E+05, -6.876043241049800E-01,  7.440825675042977E-01,  3.623113715751349E-01,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000,  2.243510909155985E+05,  2.453779242758884E+05,  1.402718842015497E+05, -8.773508143782399E-01,  5.870472903977996E-01,  2.701414001241360E-01,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000,  1.421417509629314E+05,  2.877477487204201E+05,  1.588822703877089E+05, -1.015827394938887E+00,  3.876836699239818E-01,  1.579022503480485E-01,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000,  5.068420476378933E+04,  3.115479938380452E+05,  1.672089326246272E+05, -1.089659551875968E+00,  1.599316400488528E-01,  3.362868318861412E-02,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -4.408140434607108E+04,  3.150839391504888E+05,  1.646314300908342E+05, -1.091890890263695E+00, -7.819751421775901E-02, -9.278537856299504E-02,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -1.359542096805424E+05,  2.982903641036734E+05,  1.514070615808690E+05, -1.023531771466024E+00, -3.075499321089504E-01, -2.112144940069943E-01,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -2.191521392209783E+05,  2.626877700652583E+05,  1.286156402669409E+05, -8.929991399642089E-01, -5.110680119471188E-01, -3.129946763514676E-01,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -2.888609642334321E+05,  2.110910931572793E+05,  9.797900654719035E+04, -7.138039544348527E-01, -6.761094343131822E-01, -3.920459254050127E-01,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -3.415479832630285E+05,  1.471829676155631E+05,  6.161966989512777E+04, -5.016275802158229E-01, -7.952362981422869E-01, -4.451542486956298E-01,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -3.750380930516362E+05,  7.507930975445612E+04,  2.182648630749888E+04, -2.718864691798351E-01, -8.656936237611478E-01, -4.715810952368003E-01,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000, -3.884211803844931E+05, -1.026696154777868E+03, -1.913017976305537E+04, -3.829183118117459E-02, -8.882328062863202E-01, -4.723717784621750E-01,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000, -3.818770139675621E+05, -7.711333543606258E+04, -5.912251823446409E+04,  1.876635070718012E-01, -8.658849227123973E-01, -4.496806149883957E-01,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000, -3.564840480515948E+05, -1.494838660395322E+05, -9.623804958728132E+04,  3.966262904088634E-01, -8.030139822647733E-01, -4.062721685440478E-01,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000, -3.140480613309737E+05, -2.148538223448852E+05, -1.288181878946520E+05,  5.810513886093472E-01, -7.047294317508215E-01, -3.452247569770068E-01,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000, -2.569615629570116E+05, -2.704011920250467E+05, -1.554785112897786E+05,  7.348494673836465E-01, -5.765983420850092E-01, -2.697937432146530E-01,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000, -1.880899413470483E+05, -3.138009103840551E+05, -1.751219118721845E+05,  8.531320796325995E-01, -4.245520809143585E-01, -1.833732497043015E-01,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000, -1.106738942028816E+05, -3.432559829861589E+05, -1.869506495428205E+05,  9.320908485715041E-01, -2.548863955109194E-01, -8.950095823816177E-02,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000, -2.823683677919399E+04, -3.575297477571846E+05, -1.904791580618731E+05,  9.689982420814802E-01, -7.427703060113441E-02,  8.134709973493625E-03,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  5.551169184885548E+04, -3.559782639317942E+05, -1.855466330656282E+05,  9.622919555405289E-01,  1.102388748911254E-01,  1.057096027196797E-01,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  1.367818586051335E+05, -3.385787280103119E+05, -1.723269745004418E+05,  9.116967383200152E-01,  2.913376618038497E-01,  1.993105025306958E-01,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  2.118200170813807E+05, -3.059489839830269E+05, -1.513333988177114E+05,  8.183436195683864E-01,  4.615385054016937E-01,  2.850105593675412E-01,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  2.770344874133768E+05, -2.593540975620842E+05, -1.234156492686834E+05,  6.848640986983592E-01,  6.133699608899151E-01,  3.589632288407161E-01,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  3.291283449418949E+05, -2.006976708534495E+05, -8.974868341549116E+04,  5.154603035623397E-01,  7.395539744692289E-01,  4.175043062477043E-01,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  3.652379448078926E+05, -1.324968247722742E+05, -5.181233026271041E+04,  3.159722106311043E-01,  8.332007021895901E-01,  4.572595628408614E-01,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  3.830781228497995E+05, -5.783928326745053E+04, -1.136103912455152E+04,  9.396874984091104E-02,  8.880340016638019E-01,  4.752698339043533E-01,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  3.810967187713025E+05,  1.968212182673321E+04,  2.961889240617785E+04, -1.411294274654137E-01,  8.986998811977761E-01,  4.691616398491414E-01,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  3.586397726615140E+05,  9.606790098793537E+04,  6.897017521876113E+04, -3.779389685776168E-01,  8.612345121622770E-01,  4.374017326093758E-01,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  3.161215948932545E+05,  1.670603596578983E+05,  1.044522071099066E+05, -6.031412519213585E-01,  7.737621418617409E-01,  3.796664183380802E-01,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  2.551787936264554E+05,  2.283628040989549E+05,  1.338655039124310E+05, -8.018701035918399E-01,  6.374252290869624E-01,  2.973155839764958E-01,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  1.787654212201203E+05,  2.759443691286117E+05,  1.552185766853691E+05, -9.587300010796735E-01,  4.573929778400386E-01,  1.938760464145510E-01,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  9.112597358007530E+04,  3.064225872051207E+05,  1.669298367863040E+05, -1.059612590444474E+00,  2.435708583901688E-01,  7.532541007749620E-02,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000, -2.418526567236743E+03,  3.174749336713013E+05,  1.680353386056832E+05, -1.094136982746549E+00,  1.046907983830661E-02, -5.010231893349548E-02,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000, -9.589942589648034E+04,  3.081859481906313E+05,  1.583513519021778E+05, -1.058032344886162E+00, -2.241964576410837E-01, -1.727809930956230E-01,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000, -1.832964950862567E+05,  2.792195420072260E+05,  1.385356014648115E+05, -9.544576866195129E-01, -4.420761638048826E-01, -2.831251189222958E-01,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000, -2.591731182418675E+05,  2.327445799330580E+05,  1.100155145252628E+05, -7.935252015251653E-01, -6.271500908870409E-01, -3.731390376556507E-01,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000, -3.191932641604822E+05,  1.721272971343168E+05,  7.479867076805960E+04, -5.901402228734351E-01, -7.679914533310502E-01, -4.375091238736327E-01,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000, -3.604108947599230E+05,  1.014866836682641E+05,  3.522203494027384E+04, -3.610873382337901E-01, -8.586171975143835E-01, -4.739077383216694E-01,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000, -3.813159312050863E+05,  2.523843148329706E+04, -6.292558654942801E+03, -1.224682578054924E-01, -8.979687365673599E-01, -4.825879558352972E-01,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000, -3.816996769132128E+05, -5.227747129958231E+04, -4.742939182858240E+04,  1.118618705611887E-01, -8.886132796465399E-01, -4.656152363489913E-01,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000, -3.624313579192592E+05, -1.270477455669085E+05, -8.610092569527148E+04,  3.308228197896382E-01, -8.353271820725813E-01, -4.260889209319385E-01,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000, -3.252225099442231E+05, -1.955254452366541E+05, -1.205101431406890E+05,  5.259295089721641E-01, -7.439778406869352E-01, -3.675579901467793E-01,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000, -2.724232260880367E+05, -2.546913991173925E+05, -1.491730131467749E+05,  6.907931327376470E-01, -6.208348117177593E-01, -2.936806915759039E-01,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000, -2.068644530239191E+05, -3.020732452241963E+05, -1.709207728672024E+05,  8.205906484843069E-01, -4.722602290964441E-01, -2.080869553008673E-01,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000, -1.317414093823162E+05, -3.357499098686787E+05, -1.848965487258175E+05,  9.116602468160084E-01, -3.046602595623447E-01, -1.143728288839992E-01,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000, -5.052408285734461E+04, -3.543587358083155E+05, -1.905547232514514E+05,  9.612832527894232E-01, -1.245761440451066E-01, -1.615939513963114E-02,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  3.312169767965818E+04, -3.571127806780196E+05, -1.876661892128174E+05,  9.676544512639652E-01,  6.118626039830072E-02,  8.283759230465376E-02,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  1.154177216281342E+05, -3.438281027715572E+05, -1.763286137289320E+05,  9.300094209981803E-01,  2.454658264603006E-01,  1.787668390563551E-01,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  1.925728123643048E+05, -3.149551506186481E+05, -1.569779968402468E+05,  8.488564829774016E-01,  4.207489871267779E-01,  2.676557048950154E-01,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  2.609044671205398E+05, -2.716046803171127E+05, -1.303961139393734E+05,  7.262476039998138E-01,  5.792964694108798E-01,  3.454922249386336E-01,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  3.169830829564685E+05, -2.155571449805867E+05, -9.770795166742963E+04,  5.660192299021218E-01,  7.133974298066620E-01,  4.083732298292469E-01,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  3.577935152332375E+05, -1.492453558140638E+05, -6.036399348536609E+04,  3.739445993981321E-01,  8.157284332944015E-01,  4.527035314065350E-01,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  3.809046285187046E+05, -7.570299666676043E+04, -2.010390309679342E+04,  1.577631770041128E-01,  8.797777084526703E-01,  4.754233464998202E-01,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  3.846357876196645E+05,  1.524866419663034E+03,  2.109986395926616E+04, -7.291849718875433E-02,  9.002950486981794E-01,  4.742425827887024E-01,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  3.682096415436117E+05,  7.851037180962629E+04,  6.111853868153384E+04, -3.068427333428179E-01,  8.737453470425158E-01,  4.478708751464411E-01,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  3.318814326723818E+05,  1.511108064014508E+05,  9.776322683989044E+04, -5.314299301930572E-01,  7.987681788259208E-01,  3.962447915242516E-01,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  2.770339217215461E+05,  2.151770067844460E+05,  1.289008080747771E+05, -7.332552098961241E-01,  6.766559658255151E-01,  3.207570254079593E-01,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  2.062218829423518E+05,  2.668035369998381E+05,  1.525893892870770E+05, -8.987567333578250E-01,  5.118352447794509E-01,  2.244748670075042E-01,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  1.231414693789376E+05,  3.026175635253571E+05,  1.672303587917380E+05, -1.015282675446991E+00,  3.122563232377517E-01,  1.122919497739794E-01,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  3.249234904866257E+04,  3.200903614117460E+05,  1.717267943992999E+05, -1.072522439771716E+00,  8.948379948473005E-02, -9.099425204355926E-03,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000, -6.029628927600828E+04,  3.178334735354116E+05,  1.656265027732828E+05, -1.064181342343871E+00, -1.417972895607154E-01, -1.315595293587115E-01,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000, -1.494810160617664E+05,  2.958183890837151E+05,  1.492169170537684E+05, -9.894855624758614E-01, -3.650770686221926E-01, -2.462696845263568E-01,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000, -2.295205258935743E+05,  2.554506357787605E+05,  1.235372420463639E+05, -8.539142848700674E-01, -5.640501979196444E-01, -3.448499525124420E-01,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000, -2.956030857844166E+05,  1.994526600271841E+05,  9.028834995369146E+04, -6.686746634849693E-01, -7.249024474790221E-01, -4.205471103037941E-01,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000, -3.440720489592981E+05,  1.315642155982254E+05,  5.165103400918114E+04, -4.489191005316056E-01, -8.381256885441958E-01, -4.691054977141969E-01,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000, -3.726621859763115E+05,  5.612867712725829E+04,  1.005359744360736E+04, -2.112810852464015E-01, -8.992812984107124E-01, -4.890428724910115E-01,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000, -3.805239460283022E+05, -2.233571462853499E+04, -3.205738322969519E+04,  2.843532593676016E-02, -9.086150248555367E-01, -4.813238311559733E-01,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000, -3.680787230008639E+05, -9.949414201270427E+04, -7.239992555812550E+04,  2.567892860033305E-01, -8.698993702883100E-01, -4.486635773750769E-01,
