API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000,  1.099589975973913E+08,  9.470586790404963E+07,  4.105212532099938E+07, -1.989367103771899E+01,  2.002493651935539E+01,  8.680597168394916E+00,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000,  1.082244268629206E+08,  9.642236025633515E+07,  4.179621733459608E+07, -2.025750362438614E+01,  1.970778829856860E+01,  8.543365969452367E+00,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000,  1.064586620091557E+08,  9.811121935949187E+07,  4.252835168653288E+07, -2.061574422499367E+01,  1.938528028676960E+01,  8.403798894414711E+00,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000,  1.046621896887795E+08,  9.977198273487316E+07,  4.324832642527927E+07, -2.096830990914578E+01,  1.905742662153989E+01,  8.261893008293377E+00,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000,  1.028355041679502E+08,  1.014041891355694E+08,  4.395593936996982E+07, -2.131510751480479E+01,  1.872424152312110E+01,  8.117645851646898E+00,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000,  1.009791081969122E+08,  1.030073785014258E+08,  4.465098812383540E+07, -2.165603365235202E+01,  1.838573797116389E+01,  7.971054750771874E+00,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000,  9.909351396961236E+07,  1.045810917811760E+08,  4.533327002182505E+07, -2.199097253255933E+01,  1.804192610205515E+01,  7.822116068685219E+00,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000,  9.717924438359649E+07,  1.061248706431712E+08,  4.600258203260023E+07, -2.231979114437884E+01,  1.769281246303443E+01,  7.670825022519255E+00,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000,  9.523683483015583E+07,  1.076382572158701E+08,  4.665872069964506E+07, -2.264233189749860E+01,  1.733840176071107E+01,  7.517176934521168E+00,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000,  9.326683568944404E+07,  1.091207941592129E+08,  4.730148228904065E+07, -2.295840401017134E+01,  1.697870311564876E+01,  7.361170933099554E+00,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000,  9.126981551860453E+07,  1.105720255375457E+08,  4.793066339375155E+07, -2.326777678630894E+01,  1.661374256651379E+01,  7.202816897714296E+00,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000,  8.924636455731465E+07,  1.119914990541340E+08,  4.854606227629684E+07, -2.357017999083121E+01,  1.624358183566812E+01,  7.042145431153604E+00,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000,  8.719709767974089E+07,  1.133787700617090E+08,  4.914748113298912E+07, -2.386531713615015E+01,  1.586833966953550E+01,  6.879218648170307E+00,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000,  8.512265552624623E+07,  1.147334072465095E+08,  4.973472917081077E+07, -2.415289421144833E+01,  1.548820757897561E+01,  6.714137320628085E+00,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000,  8.302370264291199E+07,  1.160549990693667E+08,  5.030762595877738E+07, -2.443265854609021E+01,  1.510345017344486E+01,  6.547039385985485E+00,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000,  8.090092229477161E+07,  1.173431593619809E+08,  5.086600418660031E+07, -2.470443427343940E+01,  1.471438524428306E+01,  6.378087818794143E+00,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000,  7.875500891135609E+07,  1.185975304840201E+08,  5.140971102272601E+07, -2.496813969720202E+01,  1.432134899152234E+01,  6.207451365628153E+00,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000,  7.658666007376865E+07,  1.198177833056660E+08,  5.193860776181362E+07, -2.522378062017222E+01,  1.392465977878170E+01,  6.035285523697850E+00,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000,  7.439656992683803E+07,  1.210036144720623E+08,  5.245256808520818E+07, -2.547142586863396E+01,  1.352459301863981E+01,  5.861720207297625E+00,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000,  7.218542502626434E+07,  1.221547421813286E+08,  5.295147563345896E+07, -2.571117752082731E+01,  1.312137189973051E+01,  5.686856077204114E+00,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000,  6.995390259421417E+07,  1.232709017496843E+08,  5.343522156805621E+07, -2.594314616182655E+01,  1.271517076893054E+01,  5.510767396537434E+00,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000,  6.770267052394359E+07,  1.243518417850164E+08,  5.390370253182879E+07, -2.616743533267659E+01,  1.230612475928607E+01,  5.333507823078954E+00,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000,  6.543238835046393E+07,  1.253973212586844E+08,  5.435681912917791E+07, -2.638413431380151E+01,  1.189434025821637E+01,  5.155116296758390E+00,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000,  6.314370858974213E+07,  1.264071074064097E+08,  5.479447486412778E+07, -2.659331627635217E+01,  1.147990336392580E+01,  4.975621630223284E+00,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000,  6.083727811310823E+07,  1.273809742423761E+08,  5.521657540729362E+07, -2.679503890174343E+01,  1.106288563607821E+01,  4.795045556340172E+00,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000,  5.851373943536334E+07,  1.283187014687527E+08,  5.562302807085539E+07, -2.698934552617859E+01,  1.064334763154498E+01,  4.613404576360568E+00,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000,  5.617373191782440E+07,  1.292200736264191E+08,  5.601374140965118E+07, -2.717626588319522E+01,  1.022134110058017E+01,  4.430711113650185E+00,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000,  5.381789293292149E+07,  1.300848794069417E+08,  5.638862490791601E+07, -2.735581626620499E+01,  9.796910633717951E+00,  4.246974400467146E+00,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000,  5.144685903194299E+07,  1.309129111021024E+08,  5.674758874084646E+07, -2.752799935139139E+01,  9.370095251798135E+00,  4.062201348774541E+00,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000,  4.906126712964878E+07,  1.317039641948534E+08,  5.709054361359123E+07, -2.769280404071511E+01,  8.940930088104038E+00,  3.876397468347627E+00,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000,  4.666175569191629E+07,  1.324578370957204E+08,  5.741740067912782E+07, -2.785020557118517E+01,  8.509448035622830E+00,  3.689567753856061E+00,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000,  4.424896590171202E+07,  1.331743310107121E+08,  5.772807152647009E+07, -2.800016588087291E+01,  8.075681098338675E+00,  3.501717402815501E+00,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000,  4.182354279223222E+07,  1.338532499047116E+08,  5.802246821954531E+07, -2.814263393036751E+01,  7.639661225969112E+00,  3.312852260999912E+00,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000,  3.938613637270141E+07,  1.344944005131068E+08,  5.830050336279331E+07, -2.827754545069620E+01,  7.201420618510188E+00,  3.122979012198698E+00,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000,  3.693740282290883E+07,  1.350975923671249E+08,  5.856209017859568E+07, -2.840482150552698E+01,  6.760991827244418E+00,  2.932105313720732E+00,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000,  3.447800588152019E+07,  1.356626378447541E+08,  5.880714260852305E+07, -2.852436538977248E+01,  6.318408411839473E+00,  2.740240302657106E+00,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000,  3.200861857770638E+07,  1.361893523450051E+08,  5.903557549706478E+07, -2.863605783940367E+01,  5.873707379045823E+00,  2.547396123998634E+00,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000,  2.952992542214393E+07,  1.366775548060564E+08,  5.924730498005936E+07, -2.873975144222500E+01,  5.426934979470593E+00,  2.353591274974035E+00,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000,  2.704262503689003E+07,  1.371270689242340E+08,  5.944224926597450E+07, -2.883526660880038E+01,  4.978157320798534E+00,  2.158856428219036E+00,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000,  2.454743292352784E+07,  1.375377255152482E+08,  5.962033002981750E+07, -2.892239321497932E+01,  4.527476055873698E+00,  1.963242677293849E+00,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000,  2.204508366165824E+07,  1.379093663709216E+08,  5.978147457349449E+07, -2.900090294275935E+01,  4.075046556591201E+00,  1.766830594663398E+00,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000,  1.953633145166174E+07,  1.382418495691558E+08,  5.992561867886826E+07, -2.907057538428418E+01,  3.621091956539566E+00,  1.569736447827144E+00,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000,  1.702194789301372E+07,  1.385350554868739E+08,  6.005270970312031E+07, -2.913123466829455E+01,  3.165903868120045E+00,  1.372110849018505E+00,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000,  1.450271653920150E+07,  1.387888920444800E+08,  6.016270911405763E+07, -2.918278491890904E+01,  2.709823444866248E+00,  1.174127031415081E+00,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000,  1.197942500566054E+07,  1.390032975311249E+08,  6.025559362607332E+07, -2.922522906914478E+01,  2.253205768360997E+00,  9.759610610093890E-01,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000,  9.452856539838078E+06,  1.391782400755218E+08,  6.033135453034468E+07, -2.925866205210708E+01,  1.796380467972681E+00,  7.777712547458994E-01,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000,  6.923783176709114E+06,  1.393137141071319E+08,  6.038999550206651E+07, -2.928324270023046E+01,  1.339623517938102E+00,  5.796845301912189E-01,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000,  4.392961754244165E+06,  1.394097351694288E+08,  6.043152966714683E+07, -2.929915822024479E+01,  8.831476250635405E-01,  3.817929684591688E-01,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000,  1.861132816153773E+06,  1.394663346378670E+08,  6.045597675352052E+07, -2.930659460080983E+01,  4.271085430094694E-01,  1.841585500497303E-01,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000, -6.709784356348477E+05,  1.394835553886176E+08,  6.046336084290560E+07, -2.930571910921268E+01, -2.838065295126804E-02, -1.317845138616596E-02,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000, -3.202660185831612E+06,  1.394614487689964E+08,  6.045370886022368E+07, -2.929667405316571E+01, -4.832346812558349E-01, -2.101912781292450E-01,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000, -5.733211854846183E+06,  1.394000727232936E+08,  6.042704968540546E+07, -2.927957773451013E+01, -9.373845707997180E-01, -4.068606371932825E-01,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000, -8.261942188497406E+06,  1.392994907212031E+08,  6.038341368013060E+07, -2.925452847195553E+01, -1.390770542900736E+00, -6.031711067192336E-01,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000, -1.078816772114415E+07,  1.391597711355993E+08,  6.032283243605839E+07, -2.922160887709285E+01, -1.843338534982453E+00, -7.991094839484446E-01,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000, -1.331121156332190E+07,  1.389809868090276E+08,  6.024533860877983E+07, -2.918088894648275E+01, -2.295039088052176E+00, -9.946643293140282E-01,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000, -1.583040238673858E+07,  1.387632146593039E+08,  6.015096576428468E+07, -2.913242752417946E+01, -2.745827369539932E+00, -1.189826034157357E+00,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000, -1.834507346928578E+07,  1.385065352693520E+08,  6.003974821546616E+07, -2.907627228680527E+01, -3.195663385486232E+00, -1.384586917572980E+00,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000, -2.085456169094586E+07,  1.382110324735433E+08,  5.991172086043846E+07, -2.901245871273565E+01, -3.644511777359535E+00, -1.578941053812780E+00,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000, -2.335820641700208E+07,  1.378767929903206E+08,  5.976691905214937E+07, -2.894100859641282E+01, -4.092340935499684E+00, -1.772883715176051E+00,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000, -2.585534825137297E+07,  1.375039061610168E+08,  5.960537853189823E+07, -2.886192859443090E+01, -4.539121450787873E+00, -1.966410465464651E+00,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000, -2.834532767651177E+07,  1.370924638438288E+08,  5.942713545192405E+07, -2.877520907604364E+01, -4.984824114445021E+00, -2.159516028627549E+00,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000, -3.082748360772221E+07,  1.366425604911865E+08,  5.923222650068317E+07, -2.868082326594118E+01, -5.429417705434015E+00, -2.352193059009244E+00,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000, -3.330115187737959E+07,  1.361542934235755E+08,  5.902068913698913E+07, -2.857872642299090E+01, -5.872866646159199E+00, -2.544430843424701E+00,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000, -3.576566363765306E+07,  1.356277633188806E+08,  5.879256194369411E+07, -2.846885472899832E+01, -6.315128284904248E+00, -2.736213791005070E+00,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000, -3.822034364959603E+07,  1.350630749741865E+08,  5.854788513267545E+07, -2.835112379289731E+01, -6.756149169571191E+00, -2.927519369541457E+00,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000, -4.066450844219635E+07,  1.344603384661709E+08,  5.828670126875500E+07, -2.822542729819625E+01, -7.195859381829543E+00, -3.118315021784878E+00,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000, -4.309746441185411E+07,  1.338196709172978E+08,  5.800905631873773E+07, -2.809163733205794E+01, -7.634164077045881E+00, -3.308553686820884E+00,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000, -4.551850611640237E+07,  1.331411991200065E+08,  5.771500114626493E+07, -2.794960909164693E+01, -8.070932201916847E+00, -3.498168048927367E+00,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000, -4.792691528414004E+07,  1.324250631996045E+08,  5.740459352168271E+07, -2.779919325059285E+01, -8.505984259172633E+00, -3.687064672945147E+00,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000, -5.032196130652644E+07,  1.316714212201221E+08,  5.707790055680180E+07, -2.764025802451383E+01, -8.939083705627477E+00, -3.875120563554374E+00,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000, -5.270290400143412E+07,  1.308804541405592E+08,  5.673500120986293E+07, -2.747271881484465E+01, -9.369938570205857E+00, -4.062185535685358E+00,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000, -5.506899898786750E+07,  1.300523699865743E+08,  5.637598824090242E+07, -2.729656715057714E+01, -9.798218474486816E+00, -4.248092724779229E+00,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000, -5.741950509102689E+07,  1.291874058961683E+08,  5.600096893506251E+07, -2.711188671595761E+01, -1.022358590681346E+01, -4.432676005680103E+00,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000, -5.975369222215623E+07,  1.282858271654872E+08,  5.561006420911470E+07, -2.691884755047683E+01, -1.064573225261356E+01, -4.615788826259992E+00,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000, -6.207084782127737E+07,  1.273479234594128E+08,  5.520340628577766E+07, -2.671767979544119E+01, -1.106440532222985E+01, -4.797317488820183E+00,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000, -6.437028053428663E+07,  1.263740033550026E+08,  5.478113562329382E+07, -2.650863828193181E+01, -1.147941971025644E+01, -4.977184853851795E+00,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000, -6.665132093155074E+07,  1.253643887438846E+08,  5.434339792006829E+07, -2.629197139361697E+01, -1.189065050963982E+01, -5.155345426023501E+00,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000, -6.891332003232130E+07,  1.243194102490372E+08,  5.389034176885589E+07, -2.606790206174156E+01, -1.229801755438461E+01, -5.331776028396027E+00,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000, -7.115564674871823E+07,  1.232394041147752E+08,  5.342211714756360E+07, -2.583662133999417E+01, -1.270146822769159E+01, -5.506466352576835E+00,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000, -7.337768518157804E+07,  1.221247104482806E+08,  5.293887463489502E+07, -2.559829058331631E+01, -1.310096389686323E+01, -5.679411868937644E+00,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000, -7.557883230292620E+07,  1.209756724093350E+08,  5.244076510976169E+07, -2.535304750340299E+01, -1.349647156317046E+01, -5.850609699782360E+00,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000, -7.775849619741505E+07,  1.197926359135866E+08,  5.192793969515613E+07, -2.510101260806024E+01, -1.388796012043067E+01, -6.020056956434131E+00,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000, -7.991609480281608E+07,  1.185759495109222E+08,  5.140054977004663E+07, -2.484229410916750E+01, -1.427539978553598E+01, -6.187750680455711E+00,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000, -8.205105497887658E+07,  1.173259642298761E+08,  5.085874694714332E+07, -2.457699056479154E+01, -1.465876322536107E+01, -6.353688568454141E+00,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000, -8.416281170395860E+07,  1.160430332966563E+08,  5.030268297835265E+07, -2.430519123121140E+01, -1.503802715200927E+01, -6.517869827287301E+00,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000, -8.625080721585318E+07,  1.147275117309546E+08,  4.973250959856203E+07, -2.402697450664750E+01, -1.541317344611178E+01, -6.680295679959172E+00,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000, -8.831448995791343E+07,  1.133797558899942E+08,  4.914837835288557E+07, -2.374240510340771E+01, -1.578418914475271E+01, -6.840969202653811E+00,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000, -9.035331325430554E+07,  1.120001230771041E+08,  4.855044047308690E+07, -2.345153074628228E+01, -1.615106492460808E+01, -6.999894337949031E+00,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000, -9.236673370995271E+07,  1.105889713491062E+08,  4.793884687472839E+07, -2.315437923605654E+01, -1.651379203760318E+01, -7.157074105141487E+00,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000, -9.435420939899054E+07,  1.091466596464103E+08,  4.731374833752373E+07, -2.285095658849485E+01, -1.687235797316918E+01, -7.312508190365561E+00,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000, -9.631519795522065E+07,  1.076735483359140E+08,  4.667529591081411E+07, -2.254124666647456E+01, -1.722674132769124E+01, -7.466190193818955E+00,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000, -9.824915469886844E+07,  1.061700002135711E+08,  4.602364156201042E+07, -2.222521237472790E+01, -1.757690636245464E+01, -7.618104793737386E+00,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000, -1.001555309290418E+08,  1.046363819798877E+08,  4.535893906821526E+07, -2.190279827384256E+01, -1.792279751732121E+01, -7.768224962029357E+00,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000, -1.020337725006081E+08,  1.030730661915412E+08,  4.468134514640886E+07, -2.157393457147806E+01, -1.826433385055997E+01, -7.916509214211842E+00,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000, -1.038833188180779E+08,  1.014804337025231E+08,  4.399102082222429E+07, -2.123854290486010E+01, -1.860140325233662E+01, -8.062898834998895E+00,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000, -1.057036024414776E+08,  9.985887661089455E+07,  4.328813303543171E+07, -2.089654493843692E+01, -1.893385661978879E+01, -8.207315233855597E+00,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000, -1.074940496043280E+08,  9.820880167379835E+07,  4.257285644627348E+07, -2.054787507620647E+01, -1.926150314455704E+01, -8.349658110946926E+00,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000, -1.092540820337110E+08,  9.653063399557054E+07,  4.184537531817437E+07, -2.019249784207373E+01, -1.958410923446398E+01, -8.489805802851528E+00,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000, -1.109831204235113E+08,  9.482482052752751E+07,  4.110588521290724E+07, -1.983042821729718E+01, -1.990140453545705E+01, -8.627619559572297E+00,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000, -1.126805896233495E+08,  9.309183263661490E+07,  4.035459410001202E+07, -1.946174991398019E+01, -2.021309769551905E+01, -8.762952891226499E+00,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000, -1.143459250545978E+08,  9.133216690320225E+07,  3.959172245991773E+07, -1.908662425676270E+01, -2.051890104510328E+01, -8.895665158108331E+00,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000, -1.159785792597690E+08,  8.954634359356199E+07,  3.881750214383578E+07, -1.870528378764710E+01, -2.081855840378627E+01, -9.025636015220631E+00,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000, -1.175780272119457E+08,  8.773490291289872E+07,  3.803217411926756E+07, -1.831801058839150E+01, -2.111186715797257E+01, -9.152776004032917E+00,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000, -1.191437693240966E+08,  8.589839987014371E+07,  3.723598559898300E+07, -1.792510632300183E+01, -2.139868756199763E+01, -9.277029915180552E+00,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000, -1.206753318802209E+08,  8.403739895746328E+07,  3.642918720761703E+07, -1.752686414770068E+01, -2.167893808403345E+01, -9.398372831440083E+00,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000, -1.221722654117663E+08,  8.215246968376355E+07,  3.561203071072000E+07, -1.712355005967175E+01, -2.195258136571409E+01, -9.516801679208962E+00,
